"","Street, City, State.Code, Zip.Code","No_Match"
"3695","2254 DOWNER STREET, BALDWINSVILLE, NY, 13027","Match","Non_Exact","2254 DOWNER STREET RD, BALDWINSVILLE, NY, 13027","-76.35118,43.151505","46560598","L","36","067","011700",""
"1033","5316 13TH AVE, BROOKLYN, NY, 11219","Match","Exact","5316 13TH AVE, BROOKLYN, NY, 11219","-73.99458,40.632668","59080239","R","36","047","021800",""
"2364","1564 SOUTHERN BLVD, BRONX, NY, 10460","Match","Exact","1564 SOUTHERN BLVD, BRONX, NY, 10460","-73.889175,40.83497","80301784","R","36","005","015700",""
"1032","9604 CHURCH AVE, BROOKLYN, NY, 11212","Match","Exact","9604 CHURCH AVE, BROOKLYN, NY, 11212","-73.91536,40.655754","59084039","R","36","047","089000",""
"2363","2215 7TH AVE, NEW YORK, NY, 10027","Match","Exact","2215 7TH AVE, NEW YORK, NY, 10027","-73.94564,40.812645","609298128","R","36","061","022600",""
"1031","437 ROCKAWAY AVE, BROOKLYN, NY, 11212","Match","Exact","437 ROCKAWAY AVE, BROOKLYN, NY, 11212","-73.91059,40.669117","59083911","L","36","047","090600",""
"2362","363 SUTTER AVE, BROOKLYN, NY, 11212","Match","Exact","363 SUTTER AVE, BROOKLYN, NY, 11212","-73.905754,40.667805","59084581","R","36","047","090800",""
"1030","305 GRANT AVE, ENDICOTT, NY, 13760","Match","Exact","305 GRANT AVE, ENDICOTT, NY, 13760","-76.0455,42.09961","46337867","L","36","007","013700",""
"2361","2236 FOREST AVE STE 8, STATEN ISLAND, NY, 10303","Match","Exact","2236 FOREST AVE, STATEN ISLAND, NY, 10303","-74.16442,40.62698","647707248","L","36","085","030302",""
"2360","350 E FAIRMOUNT AVE, LAKEWOOD, NY, 14750","Match","Non_Exact","350 E FAIRMOUNT AVE, LAKEWOOD, NY, 14750","-79.29773,42.098442","120751320","R","36","013","037100",""
"1029","1157 CASTLETON AVE, STATEN ISLAND, NY, 10310","Match","Exact","1157 CASTLETON AVE, STATEN ISLAND, NY, 10310","-74.12086,40.63425","59878010","R","36","085","013302",""
"1028","1360 E GUN HILL RD, BRONX, NY, 10469","Match","Non_Exact","1360 E GUN HILL RD, BRONX, NY, 10469","-73.84617,40.870422","80303687","R","36","005","035000",""
"2359","111 CHURCH AVENUE, BROOKLYN, NY, 11218","Match","Exact","111 CHURCH AVE, BROOKLYN, NY, 11218","-73.978966,40.643","59080516","L","36","047","049600",""
"1027","603 BURNSIDE AVE, INWOOD, NY, 11096","Match","Exact","603 BURNSIDE AVE, INWOOD, NY, 11096","-73.743706,40.622635","147657073","L","36","059","411000",""
"2358","163 SCHENECTADY AVE #A, BROOKLYN, NY, 11213","Match","Exact","163 SCHENECTADY AVE, BROOKLYN, NY, 11213","-73.93346,40.67348","59079750","L","36","047","034500",""
"1026","41 RICHMAN PLAZA#, BRONX, NY, 10453","No_Match"
"2357","302 W 231ST ST, BRONX, NY, 10463","No_Match"
"1025","285 AMSTERDAM AVE #, NEW YORK, NY, 10023","Match","Exact","285 AMSTERDAM AVE, NEW YORK, NY, 10023","-73.98098,40.7795","59656996","R","36","061","015700",""
"2356","485 1ST AVE, NEW YORK, NY, 10016","Match","Exact","485 1ST AVE, NEW YORK, NY, 10016","-73.975945,40.740456","639365376","L","36","061","006600",""
"1024","480 E 184TH ST, BRONX, NY, 10458","Match","Non_Exact","480 E 184TH ST, BRONX, NY, 10458","-73.892586,40.855797","80301412","R","36","005","038500",""
"2355","135 E 28TH STREET, NEW YORK, NY, 10016","Match","Non_Exact","135 E 28TH ST, NEW YORK, NY, 10016","-73.98225,40.74256","59654539","L","36","061","007200",""
"1023","7709 NEW UTRECHT AVE, BROOKLYN, NY, 11214","Match","Non_Exact","7709 NEW UTRECHT AVE, BROOKLYN, NY, 11214","-74.00043,40.61405","59088175","L","36","047","026400",""
"2354","750 CONEY ISLAND AVE, BROOKLYN, NY, 11218","Match","Exact","750 CONEY ISLAND AVE, BROOKLYN, NY, 11218","-73.968796,40.639236","59099432","L","36","047","049200",""
"3685","9824 ST HWY 812, CROGHAN, NY, 13327","Match","Non_Exact","9824 STATE RTE 812, CROGHAN, NY, 13327","-75.39247,43.89541","155029209","R","36","049","950100",""
"3686","4 PUBLIC MARKET, ROCHESTER, NY, 14609","No_Match"
"3687","8920 NYS RT 178#, HENDERSON, NY, 13650","No_Match"
"3688","3655 RT 20, SYRACUSE, NY, 13215","Match","Non_Exact","3655 US HWY 20, SYRACUSE, NY, 13215","-76.26187,42.92304","46555253","R","36","067","016001",""
"3689","5332 RT 104 E, OSWEGO, NY, 13126","No_Match"
"1044","320 LAFAYETTE AVENUE, BROOKLYN, NY, 11238","Match","Exact","320 LAFAYETTE AVE, BROOKLYN, NY, 11238","-73.962776,40.688557","650066886","R","36","047","023100",""
"2375","1032 WEST AVE, BUFFALO, NY, 14213","No_Match"
"1043","37-15 31ST AVE, GRAND STATION, NY, 11103","Match","Non_Exact","37-15 31ST AVE, ASTORIA, NY, 11103","-73.918526,40.762","59697140","L","36","081","006300",""
"2374","381 CANAL PL, BRONX, NY, 10451","Match","Exact","381 CANAL PL, BRONX, NY, 10451","-73.92617,40.815197","80300337","L","36","005","005100",""
"1042","324 JACKSON AVE, SYOSSET, NY, 11791","Match","Exact","324 JACKSON AVE, SYOSSET, NY, 11791","-73.50168,40.811546","147640184","R","36","059","518300",""
"2373","476 6TH AVENUE, NEW YORK, NY, 10011","Match","Exact","476 6TH AVE, NEW YORK, NY, 10011","-73.99797,40.735798","59653353","R","36","061","006300",""
"1041","192 CLYMER ST, BROOKLYN, NY, 11211","Match","Exact","192 CLYMER ST, BROOKLYN, NY, 11211","-73.96315,40.70686","59076155","R","36","047","053500",""
"2372","1039 CASTLETON AVENUE, STATEN ISLAND, NY, 10310","Match","Exact","1039 CASTLETON AVE, STATEN ISLAND, NY, 10310","-74.11648,40.63463","59883765","R","36","085","010500",""
"1040","1678 CHURCH ST #, COPAKE, NY, 12516","No_Match"
"2371","141 MOTT ST, NEW YORK, NY, 10013","Match","Exact","141 MOTT ST, NEW YORK, NY, 10013","-73.99666,40.718666","59653801","L","36","061","004100",""
"2370","1032 WEST AVE, BUFFALO, NY, 14213","No_Match"
"1039","372 TEN EYCK ST, BROOKLYN, NY, 11206","Match","Exact","372 TEN EYCK ST, BROOKLYN, NY, 11206","-73.93506,40.711895","59077340","R","36","047","048500",""
"1038","220 PORT RICHMOND AVE, STATEN ISLAND, NY, 10302","Match","Exact","220 PORT RICHMOND AVE, STATEN ISLAND, NY, 10302","-74.13493,40.635784","59877755","R","36","085","020700",""
"2369","595 ACADEMY ST, NEW YORK, NY, 10034","Match","Exact","595 ACADEMY ST, NEW YORK, NY, 10034","-73.92364,40.86421","59658852","R","36","061","029100",""
"1037","760 GRAND CONCOURSE, BRONX, NY, 10451","Match","Exact","760 GRAND CONCOURSE, BRONX, NY, 10451","-73.924385,40.823624","80300151","R","36","005","005902",""
"2368","106-32 SUTPHIN BLVD, JAMAICA, NY, 11435","Match","Exact","106-32 SUTPHIN BLVD, JAMAICA, NY, 11435","-73.802,40.694458","59725419","R","36","081","019800",""
"1036","168-07 BAISLEY BLVD, JAMAICA, NY, 11434","Match","Exact","168-7 BAISLEY BLVD, JAMAICA, NY, 11434","-73.77527,40.6803","59718897","L","36","081","028400",""
"2367","83-01 NORTHERN BLVD, JACKSON HEIGHTS, NY, 11372","No_Match"
"1035","1318 FULTON STREET, BROOKLYN, NY, 11216","Match","Exact","1318 FULTON ST, BROOKLYN, NY, 11216","-73.948135,40.68031","59078928","R","36","047","024700",""
"2366","491 2ND AVE, NEW YORK, NY, 10016","Match","Exact","491 2ND AVE, NEW YORK, NY, 10016","-73.97878,40.740814","59654568","L","36","061","006600",""
"1034","4 STUYVESANT ST 2ND FLR #, NEW YORK, NY, 10003","No_Match"
"2365","4918-26 BROADWAY, NEW YORK, NY, 10034","Match","Exact","4918 BROADWAY, NEW YORK, NY, 10034","-73.921875,40.86745","59658863","R","36","061","029300",""
"3696","60 SMITHFIELD BLVD CHAMPLAIN CNTR, PLATTSBURGH, NY, 12901","Match","Exact","60 SMITHFIELD BLVD, PLATTSBURGH, NY, 12901","-73.493675,44.700672","136097107","R","36","019","100800",""
"3697","2794 STATE RT 28, THENDARA, NY, 13472","No_Match"
"3698","1997 RT 52, HOPEWELL JUNCTION, NY, 12533","No_Match"
"3699","9501 US ROUTE 20, BRIDGEWATER, NY, 13313","Match","Non_Exact","9501 US HWY 20, BRIDGEWATER, NY, 13313","-75.25365,42.87922","171519466","L","36","065","025800",""
"1055","351 E 173RD STREET, BRONX, NY, 10457","Match","Non_Exact","351 E 173RD ST, BRONX, NY, 10457","-73.90501,40.8434","80301190","L","36","005","022902",""
"2386","1955 BATH AVE, BROOKLYN, NY, 11214","Match","Exact","1955 BATH AVE, BROOKLYN, NY, 11214","-74.002174,40.601795","59088251","L","36","047","028200",""
"1054","77-20 JAMAICA AVE, WOODHAVEN, NY, 11421","No_Match"
"2385","1142 FRONT ST, UNIONDALE, NY, 11553","Match","Exact","1142 FRONT ST, UNIONDALE, NY, 11553","-73.58843,40.709923","147628499","R","36","059","407402",""
"1053","44-47 KISSENA BLVD, FLUSHING, NY, 11355","Match","Exact","44-47 KISSENA BLVD, FLUSHING, NY, 11355","-73.82164,40.752934","59709691","L","36","081","085900",""
"2384","ROUTE 3 & ROUTE 812, HARRISVILLE, NY, 13648","No_Match"
"1052","3112 MERMAID AVE, BROOKLYN, NY, 11224","Match","Exact","3112 MERMAID AVE, BROOKLYN, NY, 11224","-73.99769,40.57519","59089189","L","36","047","034200",""
"2383","554 MORRIS AVE, BRONX, NY, 10451","Match","Exact","554 MORRIS AVE, BRONX, NY, 10451","-73.92253,40.81786","80309099","L","36","005","006500",""
"1051","41 NEW LOTS AVENUE, BROOKLYN, NY, 11212","Match","Non_Exact","41 NEW LOTS AVE, BROOKLYN, NY, 11212","-73.90358,40.657173","59084823","L","36","047","092000",""
"2382","470 NASSAU RD, ROOSEVELT, NY, 11575","No_Match"
"1050","470 NASSAU RD, ROOSEVELT, NY, 11575","No_Match"
"2381","161 N BROADWAY, YONKERS, NY, 10701","Tie"
"2380","1 DESTINEY USA DR #, SYRACUSE, NY, 13204","No_Match"
"1049","4020 AMBOY ROAD, STATEN ISLAND, NY, 10308","Match","Exact","4020 AMBOY RD, STATEN ISLAND, NY, 10308","-74.15113,40.549637","59875562","L","36","085","015601",""
"1048","2371 2ND AVE#, NEW YORK, NY, 10035","No_Match"
"2379","97-10 32ND AVE, EAST ELMHURST, NY, 11369","Match","Exact","97-10 32ND AVE, EAST ELMHURST, NY, 11369","-73.871506,40.758896","59699324","R","36","081","036100",""
"1047","640 MANHATTAN AVE, BROOKLYN, NY, 11222","Match","Exact","640 MANHATTAN AVE, BROOKLYN, NY, 11222","-73.951035,40.72421","59076417","R","36","047","056900",""
"2378","24-05 23RD AVE, ASTORIA, NY, 11105","Match","Exact","24-5 23RD AVE, ASTORIA, NY, 11105","-73.91721,40.777424","59696911","L","36","081","010100",""
"1046","4112 VICTORY BLVD, STATEN ISLAND, NY, 10314","No_Match"
"2377","445 ALBEE SQUARE WEST UNIT E-33 #, BROOKLYN, NY, 11201","No_Match"
"1045","107-20 CORONA AVE, CORONA, NY, 11368","Match","Exact","107-20 CORONA AVE, CORONA, NY, 11368","-73.85578,40.743576","59704831","R","36","081","043900",""
"2376","218 CANAL ST, NEW YORK, NY, 10013","Match","Exact","218 CANAL ST, NEW YORK, NY, 10013","-73.99911,40.717415","59653795","L","36","061","002900",""
"1066","1584 UNIVERSITY AVE, BRONX, NY, 10453","Match","Exact","1584 UNIVERSITY AVE, BRONX, NY, 10453","-73.920654,40.846806","80299259","R","36","005","021502",""
"2397","700 MIDLAND AVENUE, SYRACUSE, NY, 13205","Match","Exact","700 MIDLAND AVE, SYRACUSE, NY, 13205","-76.153984,43.031723","46571551","R","36","067","005200",""
"1065","375 W RIDGE RD, ROCHESTER, NY, 14615","Match","Non_Exact","375 RIDGE RD W, ROCHESTER, NY, 14615","-77.63709,43.199715","14531752","L","36","055","001900",""
"2396","179-46 HILLSIDE AVENUE, JAMAICA, NY, 11432","Match","Exact","179-46 HILLSIDE AVE, JAMAICA, NY, 11432","-73.78328,40.712772","59712467","R","36","081","046800",""
"1064","1148 E FERRY STREET, BUFFALO, NY, 14211","Match","Non_Exact","1148 E FERRY ST, BUFFALO, NY, 14211","-78.82135,42.91457","48297437","L","36","029","003600",""
"2395","310 FLATBUSH AVE, BROOKLYN, NY, 11238","Match","Exact","310 FLATBUSH AVE, BROOKLYN, NY, 11238","-73.97265,40.67742","59078205","R","36","047","016100",""
"1063","115-02 JAMAICA AVE, RICHMOND HILL, NY, 11418","No_Match"
"2394","665 ONDERDONK AVE, RIDGEWOOD, NY, 11385","Match","Exact","665 ONDERDONK AVE, RIDGEWOOD, NY, 11385","-73.90779,40.70433","59693302","L","36","081","054700",""
"1062","98-51 212TH ST, QUEENS VILLAGE, NY, 11429","Match","Exact","98-51 212TH ST, QUEENS VILLAGE, NY, 11429","-73.74684,40.714657","59717855","L","36","081","054000",""
"2393","849 ANNADALE ROAD, STATEN ISLAND, NY, 10312","Match","Exact","849 ANNADALE RD, STATEN ISLAND, NY, 10312","-74.17731,40.54054","59874850","L","36","085","017005",""
"1061","906 E 180TH ST, BRONX, NY, 10460","Match","Non_Exact","906 E 180TH ST, BRONX, NY, 10460","-73.88213,40.844826","80301687","R","36","005","036300",""
"2392","1203 SUTTER AVENUE, BROOKLYN, NY, 11208","Match","Exact","1203 SUTTER AVE, BROOKLYN, NY, 11208","-73.873505,40.672546","59095250","L","36","047","119600",""
"1060","1411 3RD AVE, NEW YORK, NY, 10028","Match","Exact","1411 3RD AVE, NEW YORK, NY, 10028","-73.95676,40.775017","642471561","R","36","061","013800",""
"2391","1 STEW LEONARDS DR #, YONKERS, NY, 10710","Match","Non_Exact","1 STEW LEONARD DR, YONKERS, NY, 10710","-73.86281,40.97304","645845490","L","36","119","000900",""
"2390","420 CHURCH AVE, BROOKLYN, NY, 11218","Match","Exact","420 CHURCH AVE, BROOKLYN, NY, 11218","-73.97636,40.644093","59080601","R","36","047","049400",""
"1059","100 W HUDSON ST, ELMIRA, NY, 14904","Tie"
"1058","2024 CROPSEY AVE, BROOKLYN, NY, 11214","Match","Exact","2024 CROPSEY AVE, BROOKLYN, NY, 11214","-74.002266,40.59981","59088666","R","36","047","028600",""
"2389","655 STANLEY AVE, BROOKLYN, NY, 11207","Match","Exact","655 STANLEY AVE, BROOKLYN, NY, 11207","-73.88452,40.659096","59085379","L","36","047","110400",""
"1057","424 LOWER MAIN ST, HUDSON FALLS, NY, 12839","Match","Exact","424 LOWER MAIN ST, HUDSON FALLS, NY, 12839","-73.58666,43.29008","139153626","R","36","115","088000",""
"2388","811 E GENESEE ST, SYRACUSE, NY, 13210","No_Match"
"1056","3202 AMPERE AVE, BRONX, NY, 10465","Match","Exact","3202 AMPERE AVE, BRONX, NY, 10465","-73.82102,40.84624","80306793","R","36","005","027401",""
"2387","218 CANAL ST, NEW YORK, NY, 10013","Match","Exact","218 CANAL ST, NEW YORK, NY, 10013","-73.99911,40.717415","59653795","L","36","061","002900",""
"1077","482 A LENOX AVE, NEW YORK, NY, 10037","Match","Exact","482 LENOX AVE, NEW YORK, NY, 10037","-73.94125,40.81356","59656419","R","36","061","021200",""
"1076","104 ELLIOT PLACE, BRONX, NY, 10452","Match","Exact","104 ELLIOT PL, BRONX, NY, 10452","-73.9162,40.838856","640810140","R","36","005","022102",""
"1075","435 CENTRAL AVE #, DUNKIRK, NY, 14048","Match","Exact","435 CENTRAL AVE, DUNKIRK, NY, 14048","-79.33424,42.482468","120757417","L","36","013","035600",""
"1074","12 WEST 183RD ST, BRONX, NY, 10453","Match","Exact","12 W 183RD ST, BRONX, NY, 10453","-73.90436,40.858513","80298650","L","36","005","023900",""
"1073","2347 GRAND CONCOURSE, BRONX, NY, 10468","Match","Exact","2347 GRAND CONCOURSE, BRONX, NY, 10468","-73.899284,40.858925","640811088","L","36","005","023703",""
"1072","195-31 JAMAICA AVE, HOLLIS, NY, 11423","Match","Exact","195-31 JAMAICA AVE, HOLLIS, NY, 11423","-73.764725,40.713287","59716859","L","36","081","048200",""
"1071","655 COURTLANDT AVENUE, BRONX, NY, 10451","Match","Exact","655 COURTLANDT AVE, BRONX, NY, 10451","-73.91846,40.818977","80300515","L","36","005","006700",""
"1070","28-13 STEINWAY ST, ASTORIA, NY, 11103","Match","Exact","28-13 STEINWAY ST, ASTORIA, NY, 11103","-73.91393,40.765186","59697149","L","36","081","014700",""
"1069","661 AMSTERDAM AVE, NEW YORK, NY, 10025","Match","Exact","661 AMSTERDAM AVE, NEW YORK, NY, 10025","-73.972145,40.791603","59656730","R","36","061","017700",""
"1068","655 5TH AVE, BROOKLYN, NY, 11215","Match","Exact","655 5TH AVE, BROOKLYN, NY, 11215","-73.9922,40.66251","59075756","L","36","047","014300",""
"2399","2036 BEDFORD AVE, BROOKLYN, NY, 11226","Match","Exact","2036 BEDFORD AVE, BROOKLYN, NY, 11226","-73.95631,40.655","650072983","R","36","047","079602",""
"1067","314 CASTLE ST, GENEVA, NY, 14456","Match","Exact","314 CASTLE ST, GENEVA, NY, 14456","-76.989815,42.869476","13469942","R","36","069","051600",""
"2398","2069 E 86TH ST, NEW YORK, NY, 10028","No_Match"
"1080","319 NORTHWEST DR, FARMINGDALE, NY, 11735","No_Match"
"1088","405 HAMPSHIRE ST, BUFFALO, NY, 14213","Match","Exact","405 HAMPSHIRE ST, BUFFALO, NY, 14213","-78.888016,42.91504","48288983","R","36","029","006601",""
"1087","1 GRAND UNION PLAZA#, SAUGERTIES, NY, 12477","No_Match"
"1086","76-13 WOODSIDE AVE, ELMHURST, NY, 11373","Match","Exact","76-13 WOODSIDE AVE, ELMHURST, NY, 11373","-73.88871,40.74343","59693845","L","36","081","026700",""
"1085","5416 NEW UTRECHT AVE, BROOKLYN, NY, 11219","Match","Non_Exact","5416 NEW UTRECHT AVE, BROOKLYN, NY, 11219","-73.99532,40.632282","59080226","R","36","047","021800",""
"1084","140E WASHINGTON AVE#, CEDARHURST, NY, 11516","No_Match"
"1083","15-17 BEDFORD PARK BLVD, BRONX, NY, 10468","Match","Exact","15 BEDFORD PARK BLVD, BRONX, NY, 10468","-73.88922,40.873264","80298807","L","36","005","041100",""
"1082","5316 13TH AVE, BROOKLYN, NY, 11219","Match","Exact","5316 13TH AVE, BROOKLYN, NY, 11219","-73.99458,40.632668","59080239","R","36","047","021800",""
"1081","257 DYCKMAN ST, NEW YORK, NY, 10034","Match","Exact","257 DYCKMAN ST, NEW YORK, NY, 10034","-73.92826,40.866375","59658786","R","36","061","029500",""
"1079","292 HENRY ST, BROOKLYN, NY, 11201","Match","Exact","292 HENRY ST, BROOKLYN, NY, 11201","-73.99595,40.691364","59075005","R","36","047","000700",""
"1078","355 GRANT ST, BUFFALO, NY, 14213","Match","Exact","355 GRANT ST, BUFFALO, NY, 14213","-78.889946,42.923523","48288823","R","36","029","017100",""
"1091","932 RT 28, KINGSTON, NY, 12401","No_Match"
"1090","4501 14TH AVE #, BROOKLYN, NY, 11219","Match","Exact","4501 14TH AVE, BROOKLYN, NY, 11219","-73.987625,40.635887","59080295","L","36","047","023200",""
"1099","182 MAIN ST, COLD SPRING, NY, 10516","Match","Exact","182 MAIN ST, COLD SPRING, NY, 10516","-73.955284,41.41972","139681017","L","36","079","010700",""
"1098","10 BLOOMINGDALE AVE, SARANAC LAKE, NY, 12983","Match","Exact","10 BLOOMINGDALE AVE, SARANAC LAKE, NY, 12983","-74.13192,44.329483","173825790","R","36","033","951000",""
"1097","4710 WHITE PLAINS RD, BRONX, NY, 10470","Match","Exact","4710 WHITE PLAINS RD, BRONX, NY, 10470","-73.85014,40.90371","80297421","R","36","005","044200",""
"1096","427 CENTRAL AVE, BROOKLYN, NY, 11221","Match","Exact","427 CENTRAL AVE, BROOKLYN, NY, 11221","-73.91507,40.692352","59083013","L","36","047","041500",""
"1095","3531 SENECA ST, WEST SENECA, NY, 14224","No_Match"
"1094","405 E 57TH  ST, NEW YORK, NY, 10022","Match","Non_Exact","405 E 57TH ST, NEW YORK, NY, 10022","-73.96277,40.75825","650073202","L","36","061","010601",""
"1093","219 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","219 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.96657,40.57652","59096990","L","36","047","036200",""
"1092","1253 UTICA AVE, BROOKLYN, NY, 11203","Match","Exact","1253 UTICA AVE, BROOKLYN, NY, 11203","-73.92932,40.64186","59085807","L","36","047","084600",""
"1089","950 RICHMOND AVE, STATEN ISLAND, NY, 10314","Match","Exact","950 RICHMOND AVE, STATEN ISLAND, NY, 10314","-74.14898,40.624264","59871281","R","36","085","030302",""
"8501","320 KINGS HWY, BROOKLYN, NY, 11223","Match","Exact","320 KINGS HWY, BROOKLYN, NY, 11223","-73.97857,40.604984","59089472","R","36","047","042600",""
"8502","4144 UNION RD, BUFFALO, NY, 14225","Match","Exact","4144 UNION RD, BUFFALO, NY, 14225","-78.75414,42.927658","48300120","L","36","029","010102",""
"8500","5380 GENESEE ST, BOWMANSVILLE, NY, 14026","Match","Exact","5380 GENESEE ST, BOWMANSVILLE, NY, 14026","-78.6775,42.94418","48306763","L","36","029","014208",""
"200","204 MOHAWK AVE, SCOTIA, NY, 12302","No_Match"
"201","1477 AMSTERDAM AVE, NEW YORK, NY, 10027","Match","Exact","1477 AMSTERDAM AVE, NEW YORK, NY, 10027","-73.953384,40.817314","609938789","R","36","061","021303",""
"202","4121 CHURCH AVE, BROOKLYN, NY, 11203","Match","Exact","4121 CHURCH AVE, BROOKLYN, NY, 11203","-73.93881,40.651344","59081890","L","36","047","081400",""
"203","88 STATE ST #, HEUVELTON, NY, 13654","Match","Non_Exact","88 N STATE ST, HEUVELTON, NY, 13654","-75.40671,44.61773","155180508","L","36","089","491700",""
"204","341 KNICKERBOCKER AVE, BROOKLYN, NY, 11237","Match","Exact","341 KNICKERBOCKER AVE, BROOKLYN, NY, 11237","-73.9222,40.701008","59082662","L","36","047","042900",""
"205","12 E 199TH ST, BRONX, NY, 10468","Match","Exact","12 E 199TH ST, BRONX, NY, 10468","-73.88968,40.87229","640811263","R","36","005","040701",""
"206","6025 RT 5 #, PALANTINE BRIDGE, NY, 13428","No_Match"
"207","33-03 BROADWAY, ASTORIA, NY, 11106","Match","Exact","33-3 BROADWAY, ASTORIA, NY, 11106","-73.923706,40.761196","59696852","L","36","081","006100",""
"208","381 CANAL PL, BRONX, NY, 10451","Match","Exact","381 CANAL PL, BRONX, NY, 10451","-73.92617,40.815197","80300337","L","36","005","005100",""
"209","RT 12 MAIN ST, COPENHAGEN, NY, 13626","No_Match"
