"","Street, City, State.Code, Zip.Code","No_Match"
"1013","6214 5TH AVE, BROOKLYN, NY, 11220","Match","Exact","6214 5TH AVE, BROOKLYN, NY, 11220","-74.01747,40.638233","59094504","R","36","047","012200",""
"2344","185 STARR ST, BROOKLYN, NY, 11237","Match","Exact","185 STARR ST, BROOKLYN, NY, 11237","-73.923965,40.704273","59082418","L","36","047","042700",""
"1012","245 STANLEY AVE, BROOKLYN, NY, 11207","Match","Exact","245 STANLEY AVE, BROOKLYN, NY, 11207","-73.89738,40.65356","634254505","L","36","047","109800",""
"2343","219 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","219 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.96657,40.57652","59096990","L","36","047","036200",""
"3674","566 JERUSALEM AVE, UNIONDALE, NY, 11553","Match","Exact","566 JERUSALEM AVE, UNIONDALE, NY, 11553","-73.59574,40.700966","147630287","R","36","059","407501",""
"3675","140 GUY PARK AVE, AMSTERDAM, NY, 12010","No_Match"
"3676","361 WOODCLEFT AVE, FREEPORT, NY, 11520","Match","Exact","361 WOODCLEFT AVE, FREEPORT, NY, 11520","-73.58136,40.630375","147638710","L","36","059","414502",""
"3677","601 OLD COUNTRY RD, PLAINVIEW, NY, 11803","No_Match"
"3678","3535 MT READ BLVD, ROCHESTER, NY, 14616","Match","Exact","3535 MOUNT READ BLVD, ROCHESTER, NY, 14616","-77.65904,43.22261","14577644","L","36","055","014004",""
"3679","1953 FLATBUSH AVE, BROOKLYN, NY, 11234","Match","Exact","1953 FLATBUSH AVE, BROOKLYN, NY, 11234","-73.93633,40.622124","59090339","L","36","047","073600",""
"3690","611 OLD WILDER RD, HILTON, NY, 14468","Tie"
"3691","453 W COMMERCIAL ST, EAST ROCHESTER, NY, 14445","Match","Non_Exact","453 W COMMERCIAL ST, E ROCHESTER, NY, 14445","-77.49626,43.11603","14545733","R","36","055","012100",""
"3692","3505 BROADWAY, NEW YORK, NY, 10031","Match","Exact","3505 BROADWAY, NEW YORK, NY, 10031","-73.951256,40.82534","59655915","L","36","061","022900",""
"3693","8049 JERICHO TPKE, WOODBURY, NY, 11797","Match","Exact","8049 JERICHO TPKE, WOODBURY, NY, 11797","-73.47428,40.814915","147826047","L","36","059","518203",""
"3694","1686 MERRICK ROAD, MERRICK, NY, 11566","No_Match"
"3695","1060 NORTON ST, ROCHESTER, NY, 14621","Match","Exact","1060 NORTON ST, ROCHESTER, NY, 14621","-77.59436,43.187","14538969","L","36","055","008100",""
"1033","910 FULTON ST, BROOKLYN, NY, 11238","Match","Exact","910 FULTON ST, BROOKLYN, NY, 11238","-73.96461,40.683","59077997","R","36","047","020100",""
"2364","5414 NEW UTRECHT AVE, BROOKLYN, NY, 11219","Match","Non_Exact","5414 NEW UTRECHT AVE, BROOKLYN, NY, 11219","-73.99532,40.63229","59080226","R","36","047","021800",""
"1032","1424 NEWKIRK AVE, BROOKLYN, NY, 11226","Match","Exact","1424 NEWKIRK AVE, BROOKLYN, NY, 11226","-73.96397,40.635216","59081169","R","36","047","052000",""
"2363","657 VANDERBILT AVE, BROOKLYN, NY, 11238","Match","Exact","657 VANDERBILT AVE, BROOKLYN, NY, 11238","-73.96899,40.677284","59078396","L","36","047","020500",""
"1031","317 BUSHWICK AVE, BROOKLYN, NY, 11206","Match","Exact","317 BUSHWICK AVE, BROOKLYN, NY, 11206","-73.939476,40.70555","59077290","L","36","047","048500",""
"2362","2620 AVENUE Z, BROOKLYN, NY, 11235","Match","Exact","2620 AVE Z, BROOKLYN, NY, 11235","-73.943375,40.58917","59092003","R","36","047","060000",""
"1030","79 LIVONIA AVE, BROOKLYN, NY, 11212","Match","Exact","79 LIVONIA AVE, BROOKLYN, NY, 11212","-73.914764,40.66169","59083990","L","36","047","089800",""
"2361","5901 BIG TREE RD, LAKEVILLE, NY, 14480","Match","Exact","5901 BIG TREE RD, LAKEVILLE, NY, 14480","-77.700615,42.83515","616217291","R","36","051","030700",""
"2360","3345 LAKE AVE, ROCHESTER, NY, 14612","No_Match"
"1029","321 BROADWAY, BROOKLYN, NY, 11211","Match","Exact","321 BROADWAY, BROOKLYN, NY, 11211","-73.95691,40.708084","638141546","R","36","047","052700",""
"1028","101-105 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","101 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.96819,40.576313","640848937","L","36","047","036200",""
"2359","575 RIVERDALE AVE, BROOKLYN, NY, 11207","Match","Exact","575 RIVERDALE AVE, BROOKLYN, NY, 11207","-73.895096,40.663017","59084890","L","36","047","112600",""
"1027","237 IRVING AVE, BROOKLYN, NY, 11237","Match","Exact","237 IRVING AVE, BROOKLYN, NY, 11237","-73.91712,40.70059","59082926","L","36","047","044300",""
"2358","330 UTICA AVE, BROOKLYN, NY, 11213","Match","Exact","330 UTICA AVE, BROOKLYN, NY, 11213","-73.931335,40.66668","59083344","R","36","047","035100",""
"1026","6210 11TH AVE, BROOKLYN, NY, 11219","Match","Exact","6210 11TH AVE, BROOKLYN, NY, 11219","-74.00424,40.630276","59094935","R","36","047","021200",""
"2357","19 CLARA BARTON ST, DANSVILLE, NY, 14437","Match","Exact","19 CLARA BARTON ST, DANSVILLE, NY, 14437","-77.69555,42.559162","14469054","R","36","051","031400",""
"1025","5101 AVENUE N, BROOKLYN, NY, 11234","Match","Non_Exact","5101 AVE M, BROOKLYN, NY, 11234","-73.926056,40.621433","59092381","L","36","047","068000",""
"2356","1221 FLATBUSH AVE, BROOKLYN, NY, 11226","Match","Exact","1221 FLATBUSH AVE, BROOKLYN, NY, 11226","-73.95557,40.640438","59081439","L","36","047","079000",""
"1024","520 5TH AVE, BROOKLYN, NY, 11215","Match","Exact","520 5TH AVE, BROOKLYN, NY, 11215","-73.98842,40.666653","59075708","R","36","047","014100",""
"2355","238 WEBSTER AVE, ROCHESTER, NY, 14609","Match","Exact","238 WEBSTER AVE, ROCHESTER, NY, 14609","-77.5776,43.166534","14539511","R","36","055","005600",""
"1023","416 CRESCENT ST, BROOKLYN, NY, 11208","Match","Exact","416 CRESCENT ST, BROOKLYN, NY, 11208","-73.8708,40.67855","59095143","R","36","047","119000",""
"2354","196 ROEBLING ST, BROOKLYN, NY, 11211","Match","Exact","196 ROEBLING ST, BROOKLYN, NY, 11211","-73.9587,40.71275","59076126","R","36","047","052300",""
"3685","454 3RD AVE, BROOKLYN, NY, 11215","Match","Exact","454 3RD AVE, BROOKLYN, NY, 11215","-73.99081,40.67173","59075633","R","36","047","012100",""
"3686","1176 PORTLAND AVENUE #, ROCHESTER, NY, 14621","Match","Exact","1176 PORTLAND AVE, ROCHESTER, NY, 14621","-77.5841,43.18719","14538721","R","36","055","008200",""
"3687","1854 EMPIRE BLVD, WEBSTER, NY, 14580","Match","Exact","1854 EMPIRE BLVD, WEBSTER, NY, 14580","-77.50359,43.190548","14559432","R","36","055","011501",""
"3688","101 PATTONWOOD DRIVE #, ROCHESTER, NY, 14617","Match","Exact","101 PATTONWOOD DR, ROCHESTER, NY, 14617","-77.60734,43.24809","14578141","R","36","055","010100",""
"3689","157 HENRY ST, HEMPSTEAD, NY, 11550","Match","Exact","157 HENRY ST, HEMPSTEAD, NY, 11550","-73.6159,40.70234","147628792","R","36","059","407201",""
"1044","7721 FLATLANDS AVE, BROOKLYN, NY, 11236","Match","Exact","7721 FLATLANDS AVE, BROOKLYN, NY, 11236","-73.9153,40.63421","59086412","L","36","047","095000",""
"2375","216 KNICKERBOCKER AVE, BROOKLYN, NY, 11237","Match","Exact","216 KNICKERBOCKER AVE, BROOKLYN, NY, 11237","-73.9262,40.70327","59082534","R","36","047","042700",""
"1043","5106 12TH AVE, BROOKLYN, NY, 11219","Match","Exact","5106 12TH AVE, BROOKLYN, NY, 11219","-73.99557,40.635162","59080189","R","36","047","022000",""
"2374","708 BRIGHTON BEACH AVE#, BROOKLYN, NY, 11235","No_Match"
"1042","120 LEE AVE, BROOKLYN, NY, 11211","No_Match"
"2373","471 7TH AVE #, BROOKLYN, NY, 11215","Match","Exact","471 7TH AVE, BROOKLYN, NY, 11215","-73.98542,40.662277","59075814","L","36","047","014900",""
"1041","402 5TH AVE, BROOKLYN, NY, 11215","Match","Exact","402 5TH AVE, BROOKLYN, NY, 11215","-73.985214,40.670494","59075716","R","36","047","013700",""
"2372","99 SCHENECTADY AVE, BROOKLYN, NY, 11213","Match","Exact","99 SCHENECTADY AVE, BROOKLYN, NY, 11213","-73.933235,40.675835","59079746","L","36","047","030900",""
"1040","5724 5TH AVENUE, BROOKLYN, NY, 11220","Match","Exact","5724 5TH AVE, BROOKLYN, NY, 11220","-74.01457,40.64103","59094432","R","36","047","007400",""
"2371","44 EMPIRE BLVD #, BROOKLYN, NY, 11225","Match","Exact","44 EMPIRE BLVD, BROOKLYN, NY, 11225","-73.96052,40.663303","59078532","R","36","047","032700",""
"2370","857 BAY ROAD, WEBSTER, NY, 14580","Match","Exact","857 BAY RD, WEBSTER, NY, 14580","-77.51446,43.21705","14536827","R","36","055","011201",""
"1039","803 FLATBUSH AVE, BROOKLYN, NY, 11226","Match","Exact","803 FLATBUSH AVE, BROOKLYN, NY, 11226","-73.959366,40.653175","59078571","L","36","047","079602",""
"1038","8520 20TH AVENUE, BROOKLYN, NY, 11214","Match","Exact","8520 20TH AVE, BROOKLYN, NY, 11214","-73.997795,40.605064","59088263","R","36","047","028400",""
"2369","1372 LYELL AVE #, ROCHESTER, NY, 14606","No_Match"
"1037","6101 20TH AVE, BROOKLYN, NY, 11204","Match","Exact","6101 20TH AVE, BROOKLYN, NY, 11204","-73.98353,40.61875","59089278","L","36","047","024600",""
"2368","2970 W HENRIETTA RD #, ROCHESTER, NY, 14623","No_Match"
"1036","541 A 3RD AVE, BROOKLYN, NY, 11215","Match","Exact","541 3RD AVE, BROOKLYN, NY, 11215","-73.993324,40.668686","59075623","L","36","047","011700",""
"2367","301 WYCKOFF AVENUE, BROOKLYN, NY, 11237","Match","Exact","301 WYCKOFF AVE, BROOKLYN, NY, 11237","-73.912506,40.70033","59083036","L","36","047","043900",""
"1035","5704 5TH AVENUE, BROOKLYN, NY, 11220","Match","Exact","5704 5TH AVE, BROOKLYN, NY, 11220","-74.01447,40.641125","59094432","R","36","047","007400",""
"2366","2362 NOSTRAND AVE, BROOKLYN, NY, 11210","Match","Exact","2362 NOSTRAND AVE, BROOKLYN, NY, 11210","-73.94697,40.627228","59081796","R","36","047","075000",""
"1034","1151 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","1151 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.95532,40.577545","59091796","L","36","047","061004",""
"2365","7214 5TH AVE, BROOKLYN, NY, 11209","Match","Exact","7214 5TH AVE, BROOKLYN, NY, 11209","-74.021805,40.63155","59094532","R","36","047","013000",""
"3696","1324 PENINSULA BLVD, HEWLETT, NY, 11557","Match","Exact","1324 PENINSULA BLVD, HEWLETT, NY, 11557","-73.70177,40.644764","147678296","L","36","059","410700",""
"3697","410 JERICHO TPKE#, MINEOLA, NY, 11501","No_Match"
"3698","46 RIVER ST, FORT PLAIN, NY, 13339","Match","Exact","46 RIVER ST, FORT PLAIN, NY, 13339","-74.62288,42.931904","18613228","R","36","057","072500",""
"3699","601 OLD COUNTRY RD, PLAINVIEW, NY, 11803","No_Match"
"1055","2327 MERMAID AVE, BROOKLYN, NY, 11224","Match","Exact","2327 MERMAID AVE, BROOKLYN, NY, 11224","-73.990395,40.57601","59089221","R","36","047","032600",""
"2386","260 UTICA AVE, BROOKLYN, NY, 11213","Match","Exact","260 UTICA AVE, BROOKLYN, NY, 11213","-73.931046,40.66968","640852546","R","36","047","035100",""
"1054","467 FLUSHING AVE, BROOKLYN, NY, 11205","Match","Exact","467 FLUSHING AVE, BROOKLYN, NY, 11205","-73.95625,40.699074","642653646","L","36","047","053100",""
"2385","363 E RIDGE RD, ROCHESTER, NY, 14621","Match","Non_Exact","363 RIDGE RD E, ROCHESTER, NY, 14621","-77.60886,43.19513","14537556","R","36","055","004701",""
"1053","4121 CHURCH AVE, BROOKLYN, NY, 11203","Match","Exact","4121 CHURCH AVE, BROOKLYN, NY, 11203","-73.93881,40.651344","59081890","L","36","047","081400",""
"2384","674 ROCKAWAY AVE, BROOKLYN, NY, 11212","Match","Exact","674 ROCKAWAY AVE, BROOKLYN, NY, 11212","-73.90915,40.663437","59084089","R","36","047","092400",""
"1052","5803 AVE N, BROOKLYN, NY, 11234","No_Match"
"2383","666 ROCKAWAY AVE, BROOKLYN, NY, 11212","Match","Exact","666 ROCKAWAY AVE, BROOKLYN, NY, 11212","-73.909195,40.663616","59084089","R","36","047","092400",""
"1051","7024 13TH AVE, BROOKLYN, NY, 11228","Match","Exact","7024 13TH AVE, BROOKLYN, NY, 11228","-74.00465,40.62299","59087917","R","36","047","019600",""
"2382","1419 AVENUE J, BROOKLYN, NY, 11230","Match","Exact","1419 AVE J, BROOKLYN, NY, 11230","-73.962105,40.625107","59081346","L","36","047","053000",""
"1050","417 JUNIUS ST #, BROOKLYN, NY, 11212","Match","Exact","417 JUNIUS ST, BROOKLYN, NY, 11212","-73.90175,40.664867","59084778","L","36","047","091000",""
"2381","182 SMITH ST, BROOKLYN, NY, 11201","Match","Exact","182 SMITH ST, BROOKLYN, NY, 11201","-73.99137,40.6854","59075267","R","36","047","006900",""
"2380","630 LIBERTY AVE, BROOKLYN, NY, 11207","Match","Exact","630 LIBERTY AVE, BROOKLYN, NY, 11207","-73.88655,40.675873","59085104","R","36","047","115000",""
"1049","62 MANHATTAN AVE, BROOKLYN, NY, 11206","Match","Exact","62 MANHATTAN AVE, BROOKLYN, NY, 11206","-73.94445,40.70437","59077251","R","36","047","049100",""
"1048","55A DIVISION AVE, BROOKLYN, NY, 11249","Match","Exact","55 DIVISION AVE, BROOKLYN, NY, 11249","-73.966705,40.70711","59076046","L","36","047","054700",""
"2379","84 QUENTIN RD, BROOKLYN, NY, 11223","Match","Exact","84 QUENTIN RD, BROOKLYN, NY, 11223","-73.9836,40.605442","59089437","R","36","047","042800",""
"1047","2869 FULTON ST, BROOKLYN, NY, 11207","Match","Exact","2869 FULTON ST, BROOKLYN, NY, 11207","-73.88875,40.678646","59084399","L","36","047","117201",""
"2378","2184 CLARENDON RD, BROOKLYN, NY, 11226","Match","Exact","2184 CLARENDON RD, BROOKLYN, NY, 11226","-73.95669,40.64275","59081426","R","36","047","079000",""
"1046","7010 18TH AVE, BROOKLYN, NY, 11204","Match","Exact","7010 18TH AVE, BROOKLYN, NY, 11204","-73.99319,40.61617","59088346","R","36","047","026000",""
"2377","7818 MARVIN HILL RD, SPRINGWATER, NY, 14560","Match","Exact","7818 MARVIN HILL RD, SPRINGWATER, NY, 14560","-77.56685,42.62879","14466923","L","36","051","031100",""
"1045","2773 NOSTRAND AVE, BROOKLYN, NY, 11210","Match","Exact","2773 NOSTRAND AVE, BROOKLYN, NY, 11210","-73.94498,40.616814","59090271","L","36","047","074600",""
"2376","82 LEE AVE, BROOKLYN, NY, 11211","No_Match"
"1066","7901 6TH AVE, BROOKLYN, NY, 11209","Match","Exact","7901 6TH AVE, BROOKLYN, NY, 11209","-74.021515,40.625027","59087652","L","36","047","014200",""
"2397","1421 NOSTRAND AVE, BROOKLYN, NY, 11226","Match","Exact","1421 NOSTRAND AVE, BROOKLYN, NY, 11226","-73.94967,40.651775","59081474","L","36","047","081800",""
"1065","8010 FLATLANDS AVE, BROOKLYN, NY, 11236","Match","Exact","8010 FLATLANDS AVE, BROOKLYN, NY, 11236","-73.91315,40.635586","59086454","R","36","047","095600",""
"2396","7392 UTICA BLVD, LOWVILLE, NY, 13367","Match","Exact","7392 UTICA BLVD, LOWVILLE, NY, 13367","-75.48217,43.777348","155059612","R","36","049","950300",""
"1064","5704 8TH AVE, BROOKLYN, NY, 11220","Match","Exact","5704 8TH AVE, BROOKLYN, NY, 11220","-74.00786,40.637135","59094846","R","36","047","010400",""
"2395","1225 JEFFERSON RD #A-14, ROCHESTER, NY, 14623","Match","Exact","1225 JEFFERSON RD, ROCHESTER, NY, 14623","-77.60041,43.08714","14573165","R","36","055","013101",""
"1063","853 4TH AVENUE, BROOKLYN, NY, 11232","Match","Exact","853 4TH AVE, BROOKLYN, NY, 11232","-74.00165,40.656967","59094019","L","36","047","010100",""
"2394","6601 FORT HAMILTON PKWY, BROOKLYN, NY, 11219","Match","Exact","6601 FORT HAMILTON PKWY, BROOKLYN, NY, 11219","-74.010056,40.630074","59094673","L","36","047","021000",""
"1062","172 HAVEMEYER ST, STORE D, BROOKLYN, NY, 11211","Match","Exact","172 HAVEMEYER ST, BROOKLYN, NY, 11211","-73.9579,40.71104","59076635","R","36","047","052300",""
"2393","990 W RIDGE RD #, ROCHESTER, NY, 14615","Match","Non_Exact","990 RIDGE RD W, ROCHESTER, NY, 14615","-77.652596,43.203434","638549676","L","36","055","001800",""
"1061","367 ROCKAWAY AVE, BROOKLYN, NY, 11212","Match","Exact","367 ROCKAWAY AVE, BROOKLYN, NY, 11212","-73.91111,40.67117","59083902","L","36","047","090600",""
"2392","4660 DEWEY AVE, ROCHESTER, NY, 14612","Match","Exact","4660 DEWEY AVE, ROCHESTER, NY, 14612","-77.64669,43.263744","14578486","R","36","055","013401",""
"1060","1703 BROADWAY, BROOKLYN, NY, 11207","Match","Exact","1703 BROADWAY, BROOKLYN, NY, 11207","-73.91192,40.683743","59083248","L","36","047","040300",""
"2391","228 PROSPECT PARK WEST, BROOKLYN, NY, 11215","Match","Exact","228 PROSPECT PARK W, BROOKLYN, NY, 11215","-73.98095,40.659718","59078274","R","36","047","016900",""
"2390","519 DEKALB AVE, BROOKLYN, NY, 11205","Match","Exact","519 DEKALB AVE, BROOKLYN, NY, 11205","-73.95611,40.690834","59078779","L","36","047","023500",""
"1059","750 FLATBUSH AVE, BROOKLYN, NY, 11226","Match","Exact","750 FLATBUSH AVE, BROOKLYN, NY, 11226","-73.95964,40.654526","59078570","R","36","047","050803",""
"1058","1551 BROADWAY, BROOKLYN, NY, 11221","Match","Exact","1551 BROADWAY, BROOKLYN, NY, 11221","-73.916176,40.68615","59083141","L","36","047","039700",""
"2389","8079 SOUTH MAIN STREET, SPRINGWATER, NY, 14560","Match","Exact","8079 S MAIN ST, SPRINGWATER, NY, 14560","-77.59755,42.632675","14466790","R","36","051","031100",""
"1057","7402 17TH AVE, BROOKLYN, NY, 11204","Match","Exact","7402 17TH AVE, BROOKLYN, NY, 11204","-73.99781,40.615383","59088068","R","36","047","026400",""
"2388","417 KINGSTON AVE, BROOKLYN, NY, 11225","Match","Exact","417 KINGSTON AVE, BROOKLYN, NY, 11225","-73.942635,40.66469","59079791","L","36","047","033100",""
"1056","1967 FLATBUSH AVE, BROOKLYN, NY, 11234","Match","Exact","1967 FLATBUSH AVE, BROOKLYN, NY, 11234","-73.93597,40.621777","59090344","L","36","047","073600",""
"2387","4390 BUFFALO RD, NORTH CHILI, NY, 14514","Match","Exact","4390 BUFFALO RD, NORTH CHILI, NY, 14514","-77.806305,43.11967","14528234","R","36","055","014505",""
"1077","1488 FLATBUSH AVE, BROOKLYN, NY, 11210","Match","Exact","1488 FLATBUSH AVE, BROOKLYN, NY, 11210","-73.94948,40.63453","59081718","R","36","047","077000",""
"1076","507 CLINTON ST, BROOKLYN, NY, 11231","Match","Exact","507 CLINTON ST, BROOKLYN, NY, 11231","-74.000015,40.678486","59093797","L","36","047","006500",""
"1075","180 MONTAGUE ST, BROOKLYN, NY, 11201","Match","Exact","180 MONTAGUE ST, BROOKLYN, NY, 11201","-73.99212,40.694187","59075034","R","36","047","000900",""
"1074","1259 BROADWAY, BROOKLYN, NY, 11221","Match","Exact","1259 BROADWAY, BROOKLYN, NY, 11221","-73.925026,40.691185","59082701","L","36","047","039500",""
"1073","330 ALBANY AVE, BROOKLYN, NY, 11213","Match","Exact","330 ALBANY AVE, BROOKLYN, NY, 11213","-73.9395,40.66853","640852624","R","36","047","033700",""
"1072","221 CENTRAL AVE, BROOKLYN, NY, 11221","Match","Exact","221 CENTRAL AVE, BROOKLYN, NY, 11221","-73.92371,40.69727","59082690","L","36","047","042100",""
"1071","241 TAAFFE PL, BROOKLYN, NY, 11205","Match","Exact","241 TAAFFE PL, BROOKLYN, NY, 11205","-73.95966,40.69165","59077918","L","36","047","023500",""
"1070","1689 8TH AVE, BROOKLYN, NY, 11215","Match","Exact","1689 8TH AVE, BROOKLYN, NY, 11215","-73.98431,40.65976","59075826","L","36","047","016900",""
"1069","180 UNION AVE, BROOKLYN, NY, 11211","Match","Exact","180 UNION AVE, BROOKLYN, NY, 11211","-73.95028,40.70588","59076892","R","36","047","051100",""
"1068","2952 FULTON STREET, BROOKLYN, NY, 11207","Match","Exact","2952 FULTON ST, BROOKLYN, NY, 11207","-73.88581,40.67957","59084436","R","36","047","117000",""
"2399","525 TITUS AVE, ROCHESTER, NY, 14617","Match","Exact","525 TITUS AVE, ROCHESTER, NY, 14617","-77.602585,43.210564","642864066","R","36","055","010400",""
"1067","1424 NOSTRAND AVE, BROOKLYN, NY, 11226","Match","Exact","1424 NOSTRAND AVE, BROOKLYN, NY, 11226","-73.94967,40.651627","59081476","R","36","047","082000",""
"2398","769 LIBERTY AVE, BROOKLYN, NY, 11208","Match","Exact","769 LIBERTY AVE, BROOKLYN, NY, 11208","-73.881294,40.67666","59085501","L","36","047","116800",""
"1080","1720 ATLANTIC AVE, BROOKLYN, NY, 11213","Match","Exact","1720 ATLANTIC AVE, BROOKLYN, NY, 11213","-73.93386,40.677517","640855481","R","36","047","030900",""
"9800","525 MONTAUK HWY, EASTPORT, NY, 11941","Match","Exact","525 MONTAUK HWY, EASTPORT, NY, 11941","-72.72841,40.825523","647297559","R","36","103","159406",""
"1088","116 AVENUE U, BROOKLYN, NY, 11223","Match","Exact","116 AVE U, BROOKLYN, NY, 11223","-73.9799,40.596237","59090624","R","36","047","039800",""
"1087","8742 25TH AVENUE, BROOKLYN, NY, 11214","Match","Exact","8742 25TH AVE, BROOKLYN, NY, 11214","-73.98984,40.595394","59088920","R","36","047","030200",""
"1086","209 WILSON AVE, BROOKLYN, NY, 11237","Match","Exact","209 WILSON AVE, BROOKLYN, NY, 11237","-73.92274,40.69901","59082654","L","36","047","043100",""
"1085","4511 AVENUE L, BROOKLYN, NY, 11234","Match","Exact","4511 AVE L, BROOKLYN, NY, 11234","-73.93204,40.623283","59092309","L","36","047","067600",""
"1084","214 3RD ST #, BROOKLYN, NY, 11215","Match","Exact","214 3RD ST, BROOKLYN, NY, 11215","-73.98878,40.675446","59075581","R","36","047","011900",""
"1083","294-304 MACDOUGAL ST, BROOKLYN, NY, 11233","Match","Exact","294 MACDOUGAL ST, BROOKLYN, NY, 11233","-73.90891,40.680508","59098135","R","36","047","036900",""
