"","Street, City, State.Code, Zip.Code","No_Match"
"2345","446 JAY ST, ROCHESTER, NY, 14611","Match","Exact","446 JAY ST, ROCHESTER, NY, 14611","-77.63209,43.15942","14533727","R","36","055","004100",""
"1013","9404 ASTORIA ALVD, EAST ELMHURST, NY, 11369","No_Match"
"2344","1727 S PARK AVE, BUFFALO, NY, 14220","No_Match"
"1012","596 MYRTLE AVE, BROOKLYN, NY, 11205","Match","Exact","596 MYRTLE AVE, BROOKLYN, NY, 11205","-73.960526,40.69407","59077913","R","36","047","019300",""
"2343","1872 ULSTER AVE, LAKE KATRINE, NY, 12449","Match","Exact","1872 ULSTER AVE, LAKE KATRINE, NY, 12449","-73.987686,41.987926","41878411","L","36","111","951300",""
"3674","150 READING ST, BUFFALO, NY, 14220","Match","Non_Exact","150 READING AVE, BUFFALO, NY, 14220","-78.82809,42.84094","48302193","L","36","029","000110",""
"3675","1435 CENTRAL AVE, FAR ROCKAWAY, NY, 11691","No_Match"
"3676","500 BAYCHESTER AVE, BRONX, NY, 10475","Match","Exact","500 BAYCHESTER AVE, BRONX, NY, 10475","-73.83278,40.870644","609886346","R","36","005","046201",""
"3677","627 BALLANTYNE RD, SYRACUSE, NY, 13207","Match","Exact","627 BALLANTYNE RD, SYRACUSE, NY, 13207","-76.15074,43.010338","46571802","L","36","067","006000",""
"3678","16 DEMARS BLVD, STE 5, TUPPER LAKE, NY, 12986","Match","Exact","16 DEMARS BLVD, TUPPER LAKE, NY, 12986","-74.46323,44.227287","173831371","R","36","033","951100",""
"3679","205-1 MAIN ST, JOHNSON CITY, NY, 13790","No_Match"
"3690","88 CROTON AVE, OSSINING, NY, 10562","Match","Exact","88 CROTON AVE, OSSINING, NY, 10562","-73.85785,41.16529","139726719","R","36","119","013400",""
"3691","1401 CENTRAL AVENUE, FAR ROCKAWAY, NY, 11691","No_Match"
"3692","155 ISLIP AVE, ISLIP, NY, 11751","Match","Exact","155 ISLIP AVE, ISLIP, NY, 11751","-73.20778,40.736362","113997989","L","36","103","147401",""
"3693","2911 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10039","Match","Exact","2911 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10039","-73.937744,40.828556","59656320","L","36","061","023502",""
"3694","9619 57TH AVE, CORONA, NY, 11368","No_Match"
"3695","55 N MYRTLE AVE, STE F, SPRING VALLEY, NY, 10977","Tie"
"1033","420 MAMARONECK AVENUE, WHITE PLAINS, NY, 10605","Match","Exact","420 MAMARONECK AVE, WHITE PLAINS, NY, 10605","-73.7606,41.023006","139803912","R","36","119","009500",""
"2364","385 CITY ISLAND AVE, BRONX, NY, 10464","Match","Exact","385 CITY ISLAND AVE, BRONX, NY, 10464","-73.787285,40.849327","80307834","L","36","005","051600",""
"1032","73-01 37TH AVE, JACKSON HEIGHTS, NY, 11372","Match","Exact","73-01 37TH AVE, JACKSON HEIGHTS, NY, 11372","-73.89264,40.74888","59693790","L","36","081","028900",""
"2363","4408 CHURCH AVE, BROOKLYN, NY, 11203","Match","Exact","4408 CHURCH AVE, BROOKLYN, NY, 11203","-73.93603,40.65147","59081907","R","36","047","086000",""
"1031","3892 SCOTTSVILLE RD, SCOTTSVILLE, NY, 14546","Match","Exact","3892 SCOTTSVILLE RD, SCOTTSVILLE, NY, 14546","-77.74186,43.0304","14529448","L","36","055","014700",""
"2362","494 W MAIN ST, HANCOCK, NY, 13783","Match","Exact","494 W MAIN ST, HANCOCK, NY, 13783","-75.290565,41.955845","41592855","R","36","025","971400",""
"1030","8102 3RD AVE, BROOKLYN, NY, 11209","Match","Exact","8102 3RD AVE, BROOKLYN, NY, 11209","-74.02961,40.627033","59094692","R","36","047","004600",""
"2361","50 W SUNRISE HWY, VALLEY STREAM, NY, 11581","Match","Exact","50 W SUNRISE HWY, VALLEY STREAM, NY, 11581","-73.707954,40.661793","147668840","R","36","059","410800",""
"2360","957 FULTON STREET, BROOKLYN, NY, 11238","Match","Exact","957 FULTON ST, BROOKLYN, NY, 11238","-73.96469,40.683025","59077997","L","36","047","020100",""
"1029","1400 GRAND CONCOURSE, BRONX, NY, 10456","Match","Exact","1400 GRAND CONCOURSE, BRONX, NY, 10456","-73.91349,40.838825","640810170","R","36","005","022500",""
"1028","7620 5TH AVE, BROOKLYN, NY, 11209","Match","Exact","7620 5TH AVE, BROOKLYN, NY, 11209","-74.02304,40.62852","59094295","R","36","047","013600",""
"2359","1102 CORTELYOU RD, BROOKLYN, NY, 11218","Match","Exact","1102 CORTELYOU RD, BROOKLYN, NY, 11218","-73.96783,40.639683","59081062","R","36","047","052600",""
"1027","605 WOODFIELD RD#, WEST HEMPSTEAD, NY, 11552","No_Match"
"2358","109 ASHBURTON AVENUE, YONKERS, NY, 10701","Match","Exact","109 ASHBURTON AVE, YONKERS, NY, 10701","-73.89205,40.93949","139743256","L","36","119","000600",""
"1026","126 EAST NORTHPORT RD #, KINGS PARK, NY, 11754","Match","Exact","126 E NORTHPORT RD, KINGS PARK, NY, 11754","-73.262146,40.884373","113980071","L","36","103","134702",""
"2357","1103B CASTLE HILL AVE, BRONX, NY, 10472","Match","Exact","1103 CASTLE HILL AVE, BRONX, NY, 10472","-73.850555,40.82983","80306028","L","36","005","007800",""
"1025","115-01 JAMAICA AVE, RICHMOND HILL, NY, 11418","No_Match"
"2356","197 OLD COUNTRY RD #, HICKSVILLE, NY, 11801","No_Match"
"1024","1067 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","1067 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.95765,40.57823","59091402","L","36","047","061004",""
"2355","789 E 163RD ST, BRONX, NY, 10456","Match","Exact","789 E 163RD ST, BRONX, NY, 10456","-73.90293,40.82267","642560345","L","36","005","013300",""
"1023","506-528 UTICA AVE, BROOKLYN, NY, 11203","Match","Exact","506 UTICA AVE, BROOKLYN, NY, 11203","-73.931404,40.66127","59083493","R","36","047","088000",""
"2354","38-12 30TH AVE, ASTORIA, NY, 11103","Match","Exact","38-12 30TH AVE, ASTORIA, NY, 11103","-73.91565,40.764194","59697151","R","36","081","015500",""
"3685","1051 LEXINGTON AVE, NEW YORK, NY, 10021","Match","Exact","1051 LEXINGTON AVE, NEW YORK, NY, 10021","-73.960884,40.772224","59657397","R","36","061","012800",""
"3686","439 MOTHER GASTON BLVD, BROOKLYN, NY, 11212","Match","Exact","439 MOTHER GASTON BLVD, BROOKLYN, NY, 11212","-73.90656,40.668552","59083938","L","36","047","090800",""
"3687","PO BOX 158 6081 ST RT 11, CHATEAUGAY, NY, 12920","Match","Non_Exact","6081 US HWY 11, CHATEAUGAY, NY, 12920","-74.10539,44.924576","638549199","L","36","033","950100",""
"3688","2628 RT 23 PO BOX 307, HILLSDALE, NY, 12529","Match","Non_Exact","2628 STATE RTE 23, HILLSDALE, NY, 12529","-73.52589,42.1791","41491487","L","36","021","000900",""
"3689","135 E 28TH STREET, NEW YORK, NY, 10016","Match","Exact","135 E 28TH ST, NEW YORK, NY, 10016","-73.98225,40.74256","59654539","L","36","061","007200",""
"1044","1788 BROADWAY, BROOKLYN, NY, 11207","Match","Exact","1788 BROADWAY, BROOKLYN, NY, 11207","-73.90943,40.682316","59083257","R","36","047","036900",""
"2375","360 MALCOLM X BLVD, BROOKLYN, NY, 11233","Match","Exact","360 MALCOLM X BLVD, BROOKLYN, NY, 11233","-73.92867,40.680965","59082804","R","36","047","029700",""
"1043","1256 N GOODMAN STREET, ROCHESTER, NY, 14609","Match","Non_Exact","1256 GOODMAN ST N, ROCHESTER, NY, 14609","-77.57569,43.17748","14539386","R","36","055","008301",""
"2374","7612 5TH AVE #, BROOKLYN, NY, 11209","Match","Exact","7612 5TH AVE, BROOKLYN, NY, 11209","-74.02302,40.62857","59094295","R","36","047","013600",""
"1042","808 EAST 149TH ST, BRONX, NY, 10455","Match","Exact","808 E 149TH ST, BRONX, NY, 10455","-73.90612,40.81262","80302203","R","36","005","003100",""
"2373","1993 LEXINGTON AVE, NEW YORK, NY, 10035","Match","Exact","1993 LEXINGTON AVE, NEW YORK, NY, 10035","-73.93891,40.802322","59658027","R","36","061","019600",""
"1041","700 SOUTH AVE, STATEN ISLAND, NY, 10303","No_Match"
"2372","1602 BATH AVE, BROOKLYN, NY, 11214","Match","Exact","1602 BATH AVE, BROOKLYN, NY, 11214","-74.01071,40.606625","59087885","R","36","047","017400",""
"1040","2374 JEROME AVE, BRONX, NY, 10468","Match","Exact","2374 JEROME AVE, BRONX, NY, 10468","-73.90241,40.8608","80298662","R","36","005","023900",""
"2371","1981 NIAGARA ST, BUFFALO, NY, 14207","Match","Exact","1981 NIAGARA ST, BUFFALO, NY, 14207","-78.90397,42.937862","48286642","R","36","029","005900",""
"2370","65-12 METROPOLITAN AVE, MIDDLE VILLAGE, NY, 11379","Match","Exact","65-12 METROPOLITAN AVE, MIDDLE VILLAGE, NY, 11379","-73.89555,40.71249","59694593","R","36","081","061301",""
"1039","1140 BAY ST, STATEN ISLAND, NY, 10305","Match","Exact","1140 BAY ST, STATEN ISLAND, NY, 10305","-74.066986,40.61523","59869679","R","36","085","000800",""
"1038","37 LENOX AVE, NEW YORK, NY, 10026","Match","Exact","37 LENOX AVE, NEW YORK, NY, 10026","-73.9516,40.799385","59657714","L","36","061","021600",""
"2369","4228 MAIN ST, FLUSHING, NY, 11355","No_Match"
"1037","369 FLATBUSH AVE, BROOKLYN, NY, 11238","Match","Exact","369 FLATBUSH AVE, BROOKLYN, NY, 11238","-73.97212,40.676727","59078208","L","36","047","016300",""
"2368","248 BAY STREET, STATEN ISLAND, NY, 10301","Match","Exact","248 BAY ST, STATEN ISLAND, NY, 10301","-74.07602,40.636246","59879075","R","36","085","002100",""
"1036","2748 EAST TREMONT AVENUE, BRONX, NY, 10461","Match","Exact","2748 E TREMONT AVE, BRONX, NY, 10461","-73.84494,40.84238","80313681","R","36","005","020000",""
"2367","1568 ST NICHOLAS AVE  #, NEW YORK, NY, 10040","Match","Exact","1568 ST NICHOLAS AVE, NEW YORK, NY, 10040","-73.93033,40.85396","59659048","R","36","061","027700",""
"1035","91-06 VAN WYCK EXPWY, RICHMOND HILL, NY, 11418","Match","Exact","91-6 VAN WYCK EXPY, RICHMOND HILL, NY, 11418","-73.815155,40.699337","59713008","R","36","081","014202",""
"2366","216-17 LINDEN BLVD, CAMBRIA HEIGHTS, NY, 11411","Match","Exact","216-17 LINDEN BLVD, CAMBRIA HTS, NY, 11411","-73.7434,40.696163","59720460","L","36","081","059800",""
"1034","36 PAIKEN DR, SPRING VALLEY, NY, 10977","Match","Exact","36 PAIKEN DR, SPRING VALLEY, NY, 10977","-74.05235,41.120495","124593383","R","36","087","012300",""
"2365","2055 2ND AVE, NEW YORK, NY, 10029","Match","Exact","2055 2ND AVE, NEW YORK, NY, 10029","-73.942635,40.79036","59658169","L","36","061","017000",""
"3696","91 COLVIN AVE #, ALBANY, NY, 12206","Match","Exact","91 COLVIN AVE, ALBANY, NY, 12206","-73.79377,42.680126","640452460","R","36","001","000403",""
"3697","86-18 BROADWAY, ELMHURST, NY, 11373","Match","Exact","86-18 BROADWAY, ELMHURST, NY, 11373","-73.87725,40.738106","59695655","R","36","081","047300",""
"3698","1099 N DIVISION ST #, PEEKSKILL, NY, 10566","No_Match"
"3699","708 E TREMONT AVE, BRONX, NY, 10457","Match","Non_Exact","708 E TREMONT AVE, BRONX, NY, 10457","-73.89078,40.845234","80301518","R","36","005","036901",""
"1055","590 W MAIN ST PO BOX 98, ARCADE, NY, 14009","Match","Non_Exact","590 W MAIN ST, ARCADE, NY, 14009","-78.44203,42.53345","48879396","R","36","121","971000",""
"2386","612 WESTCHESTER AVE, BRONX, NY, 10455","Match","Exact","612 WESTCHESTER AVE, BRONX, NY, 10455","-73.91068,40.815956","80300840","R","36","005","007300",""
"1054","401 N MAIN ST #, ELMIRA, NY, 14901","Match","Non_Exact","401 N MAIN ST, ELMIRA, NY, 14901","-76.80918,42.09159","18533798","L","36","015","000700",""
"2385","3035 BUHRE AVENUE, BRONX, NY, 10461","Match","Exact","3035 BUHRE AVE, BRONX, NY, 10461","-73.8309,40.847523","80305797","L","36","005","026602",""
"1053","66 W CAYUGA ST, MORAVIA, NY, 13118","Match","Exact","66 W CAYUGA ST, MORAVIA, NY, 13118","-76.43124,42.715668","33518513","R","36","011","040800",""
"2384","717 KIRKPATRICK ST, SYRACUSE, NY, 13208","Match","Exact","717 KIRKPATRICK ST, SYRACUSE, NY, 13208","-76.152626,43.070194","46569256","L","36","067","000600",""
"1052","2658 ST RT 26, MAINE, NY, 13802","Match","Non_Exact","2658 STATE RTE 26, MAINE, NY, 13802","-76.058174,42.19861","46335577","R","36","007","010200",""
"2383","316 CORNELIA, PLATTSBURGH, NY, 12901","Match","Non_Exact","316 CORNELIA ST, PLATTSBURGH, NY, 12901","-73.47862,44.697372","136093241","L","36","019","101000",""
"1051","145-32 LAKEWOOD AVE, JAMAICA, NY, 11435","Match","Exact","145-32 LAKEWOOD AVE, JAMAICA, NY, 11435","-73.80245,40.690926","59714217","R","36","081","019800",""
"2382","36 N CANAL ST #, OXFORD, NY, 13830","Tie"
"1050","966 E FERRY ST, BUFFALO, NY, 14211","No_Match"
"2381","655 STANLEY AVE, BROOKLYN, NY, 11207","Match","Exact","655 STANLEY AVE, BROOKLYN, NY, 11207","-73.88452,40.659096","59085379","L","36","047","110400",""
"2380","2918 DEWEY AVENUE #, ROCHESTER, NY, 14616","No_Match"
"1049","123 MADISON AVE, ALBANY, NY, 12202","Match","Exact","123 MADISON AVE, ALBANY, NY, 12202","-73.75542,42.645897","18311587","R","36","001","001100",""
"1048","1032 WEST AVE, BUFFALO, NY, 14213","Match","Exact","1032 WEST AVE, BUFFALO, NY, 14213","-78.897064,42.918293","48288853","L","36","029","006100",""
"2379","476 MARCUS GARVEY BLVD, BROOKLYN, NY, 11216","Match","Exact","476 MARCUS GARVEY BLVD, BROOKLYN, NY, 11216","-73.937614,40.68077","59101409","R","36","047","027300",""
"1047","2030 ALBANY POST RD, CROTON ON HUDSON, NY, 10520","Match","Exact","2030 ALBANY POST RD, CROTON ON HUDSON, NY, 10520","-73.90984,41.227226","632155287","L","36","119","014605",""
"2378","1183-85 SUTTER AVE, BROOKLYN, NY, 11208","Match","Exact","1183 SUTTER AVE, BROOKLYN, NY, 11208","-73.874275,40.672443","59098178","L","36","047","119600",""
"1046","598W 178TH STREET, NEW YORK, NY, 10033","No_Match"
"2377","21306 NYS RT 12F, WATERTOWN, NY, 13601","Match","Non_Exact","21306 STATE HWY 12F, WATERTOWN, NY, 13601","-75.94695,43.989613","154247656","L","36","045","061600",""
"1045","201 E 33RD ST, NEW YORK, NY, 10016","Match","Exact","201 E 33RD ST, NEW YORK, NY, 10016","-73.978424,40.744987","59654450","L","36","061","007000",""
"2376","2080 GLENWOOD PLAZA, ONEIDA, NY, 13421","No_Match"
"1066","1099 N DIVISION ST #, PEEKSKILL, NY, 10566","No_Match"
"2397","39 LOTT AVE, BROOKLYN, NY, 11212","Match","Exact","39 LOTT AVE, BROOKLYN, NY, 11212","-73.9125,40.65724","59084112","L","36","047","089600",""
"1065","672 STATE ST, WATERTOWN, NY, 13601","No_Match"
"2396","4824 16TH AVE, BROOKLYN, NY, 11204","Match","Exact","4824 16TH AVE, BROOKLYN, NY, 11204","-73.9851,40.631443","59080345","R","36","047","023400",""
"1064","329 GRAND ST, NEW YORK, NY, 10002","Match","Exact","329 GRAND ST, NEW YORK, NY, 10002","-73.99041,40.717106","59654034","R","36","061","001600",""
"2395","240 PAGE AVE, STATEN ISLAND, NY, 10307","Match","Exact","240 PAGE AVE, STATEN ISLAND, NY, 10307","-74.23448,40.51808","59884537","R","36","085","024800",""
"1063","96-04 ROOSEVELT AVE, CORONA, NY, 11368","No_Match"
"2394","360 MALCOLM X BLVD, BROOKLYN, NY, 11233","Match","Exact","360 MALCOLM X BLVD, BROOKLYN, NY, 11233","-73.92867,40.680965","59082804","R","36","047","029700",""
"1062","219-02 HORACE HARDING EXPRESSWAY, OAKLAND GARDENS, NY, 11364","Match","Exact","219-2 HORACE HARDING EXPY, OAKLAND GARDENS, NY, 11364","-73.758705,40.748356","640968315","R","36","081","136700",""
"2393","1815 NYS RT 73 #, KEENE VALLEY, NY, 12943","Match","Non_Exact","1815 STATE RTE 73, KEENE VALLEY, NY, 12943","-73.7866,44.19178","640422456","L","36","031","960900",""
"1061","176 EAST MAIN ST, ROCHESTER, NY, 14604","No_Match"
"2392","941 CRANE ST, SCHENECTADY, NY, 12303","Match","Exact","941 CRANE ST, SCHENECTADY, NY, 12303","-73.94792,42.79923","18027694","L","36","093","021400",""
"1060","1325 39TH ST, BROOKLYN, NY, 11218","Match","Exact","1325 39TH ST, BROOKLYN, NY, 11218","-73.98566,40.64025","59080152","L","36","047","022600",""
"2391","310 RIGOR HILL RD, CHATHAM, NY, 12037","Match","Exact","310 RIGOR HILL RD, CHATHAM, NY, 12037","-73.58065,42.29139","41524154","R","36","021","000800",""
"2390","6734 ROUTE 9, RHINEBECK, NY, 12572","Tie"
"1059","255 W PARK AVE, LONG BEACH, NY, 11561","No_Match"
"1058","522 E 138TH ST, BRONX, NY, 10454","Match","Exact","522 E 138TH ST, BRONX, NY, 10454","-73.91876,40.807358","80300795","R","36","005","002500",""
"2389","7612 5TH AVE #, BROOKLYN, NY, 11209","Match","Exact","7612 5TH AVE, BROOKLYN, NY, 11209","-74.02302,40.62857","59094295","R","36","047","013600",""
"1057","131 FULTON AVE, HEMPSTEAD, NY, 11550","Match","Exact","131 FULTON AVE, HEMPSTEAD, NY, 11550","-73.6322,40.70659","147673838","L","36","059","406701",""
"2388","3504 WHITE PLAINS RD, BRONX, NY, 10467","Match","Exact","3504 WHITE PLAINS RD, BRONX, NY, 10467","-73.8662,40.877438","80297268","R","36","005","038000",""
"1056","98 1/2 LEWIS AVE, BROOKLYN, NY, 11206","Match","Exact","98 LEWIS AVE, BROOKLYN, NY, 11206","-73.93723,40.693913","59079111","R","36","047","028100",""
"2387","122 HARTE HAVEN SHOPPING CTR, MASSENA, NY, 13662","Match","Non_Exact","122 HARTE HAVEN PLZ, MASSENA, NY, 13662","-74.8806,44.92071","155185334","L","36","089","490300",""
"1077","27 COLUMBUS AVE, NEW YORK, NY, 10023","Match","Exact","27 COLUMBUS AVE, NEW YORK, NY, 10023","-73.98401,40.77026","59655143","R","36","061","014500",""
"1076","1550 MADISON AVE, NEW YORK, NY, 10029","Match","Exact","1550 MADISON AVE, NEW YORK, NY, 10029","-73.95022,40.79265","59657884","L","36","061","016800",""
"1075","63-01 ROOSEVELT AVE, WOODSIDE, NY, 11377","Match","Exact","63-01 ROOSEVELT AVE, WOODSIDE, NY, 11377","-73.90102,40.745846","59693431","L","36","081","026100",""
"1074","1601 UNIVERSITY AVENUE, BRONX, NY, 10453","Match","Exact","1601 UNIVERSITY AVE, BRONX, NY, 10453","-73.92047,40.846954","80299260","L","36","005","021501",""
"1073","860 WALDEN AVE, BUFFALO, NY, 14211","Match","Exact","860 WALDEN AVE, BUFFALO, NY, 14211","-78.80443,42.906136","48297735","L","36","029","003000",""
"1072","2300 E MAIN ST #, ROCHESTER, NY, 14609","No_Match"
"1071","925 PINE AVE, NIAGARA FALLS, NY, 14301","Match","Exact","925 PINE AVE, NIAGARA FALLS, NY, 14301","-79.051445,43.09465","48686156","R","36","063","021200",""
"1070","215 N MAIN ST, WELLSVILLE, NY, 14895","Match","Non_Exact","215 S MAIN ST, WELLSVILLE, NY, 14895","-77.938675,42.11531","82606713","R","36","003","951000",""
"1069","1254 N CLINTON AVE, ROCHESTER, NY, 14621","Match","Non_Exact","1254 CLINTON AVE N, ROCHESTER, NY, 14621","-77.61367,43.182407","14537820","R","36","055","004800",""
"1068","250 GRAND ST, NEW YORK, NY, 10002","Match","Exact","250 GRAND ST, NEW YORK, NY, 10002","-73.9942,40.718273","59653981","L","36","061","001800",""
"2399","22 MAIN ST, ALMOND, NY, 14804","Match","Non_Exact","22 N MAIN ST, ALMOND, NY, 14804","-77.73579,42.32351","82604307","R","36","003","950800",""
"1067","1433 ROCKAWAY PKWY, BROOKLYN, NY, 11236","Match","Exact","1433 ROCKAWAY PKWY, BROOKLYN, NY, 11236","-73.902214,40.64505","59086653","L","36","047","097400",""
"2398","286 CENTRAL AVE, ALBANY, NY, 12206","Match","Exact","286 CENTRAL AVE, ALBANY, NY, 12206","-73.77212,42.66446","18310015","L","36","001","000600",""
"1080","440 EVERGREEN AVENUE, BROOKLYN, NY, 11221","Match","Exact","440 EVERGREEN AVE, BROOKLYN, NY, 11221","-73.920944,40.692715","59082729","R","36","047","039900",""
"1088","1 HAMILTON PLACE, NEW YORK, NY, 10031","Match","Exact","1 HAMILTON PL, NEW YORK, NY, 10031","-73.954445,40.82084","59655893","R","36","061","022301",""
"1087","374 WILLIS AVENUE, BRONX, NY, 10454","Match","Exact","374 WILLIS AVE, BRONX, NY, 10454","-73.920616,40.812214","80300413","R","36","005","004100",""
"1086","597 FLATBUSH AVE, BROOKLYN, NY, 11225","Match","Exact","597 FLATBUSH AVE, BROOKLYN, NY, 11225","-73.96052,40.65882","611300058","L","36","047","079801",""
"1085","41-36 MAIN STREET, FLUSHING, NY, 11355","Match","Exact","41-36 MAIN ST, FLUSHING, NY, 11355","-73.82904,40.757263","59701077","R","36","081","084900",""
"1084","7529 RIDGE RD, CLARKSON, NY, 14430","No_Match"
"1083","1478 BEDFORD AVE, BROOKLYN, NY, 11216","Match","Exact","1478 BEDFORD AVE, BROOKLYN, NY, 11216","-73.954346,40.672688","59079362","R","36","047","021900",""
"1082","6816 3RD AVENUE, BROOKLYN, NY, 11220","Match","Exact","6816 3RD AVE, BROOKLYN, NY, 11220","-74.0258,40.63634","59094225","R","36","047","006800",""
"1081","60-62 W 116TH ST, NEW YORK, NY, 10026","Match","Exact","60 W 116TH ST, NEW YORK, NY, 10026","-73.94836,40.80146","642471764","L","36","061","019000",""
"1079","97-12 37TH AVE #, CORONA, NY, 11368","Match","Exact","97-12 37TH AVE, CORONA, NY, 11368","-73.86979,40.75183","59704362","R","36","081","040900",""
"1078","888 JAMAICA AVE, BROOKLYN, NY, 11208","Match","Exact","888 JAMAICA AVE, BROOKLYN, NY, 11208","-73.87213,40.69011","59095041","R","36","047","118201",""
"1091","21 CTY RTE 115 #, LINDLEY, NY, 14858","Match","Non_Exact","21 CO RTE 115, LINDLEY, NY, 14858","-77.127106,42.000294","650596172","L","36","101","963000",""
"1090","86 LEWIS AVE, BROOKLYN, NY, 11206","Match","Exact","86 LEWIS AVE, BROOKLYN, NY, 11206","-73.93736,40.694546","59079109","R","36","047","028300",""
